"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
183,09/10/25 12:01:23 AM,121.86,122.10,121.79,121.95,0.6926,0.6950,0.6918,49.03,0.81903386,84.39,0.58,,,,
184,09/10/25 12:02:23 AM,122.20,122.21,121.47,121.90,0.6935,0.6938,0.6904,49.10,0.81574208,84.73,0.58,,,,
185,09/10/25 12:03:23 AM,122.18,122.35,122.03,122.22,0.6925,0.6943,0.6915,48.89,0.81569242,84.60,0.58,,,,
186,09/10/25 12:04:23 AM,122.22,122.24,121.91,122.12,0.6929,0.6940,0.6918,48.93,0.81655955,84.67,0.58,,,,
187,09/10/25 12:05:23 AM,122.29,122.34,122.07,122.22,0.6941,0.6951,0.6916,49.22,0.81626379,84.87,0.58,,,,
188,09/10/25 12:06:23 AM,122.20,122.37,122.00,122.19,0.6932,0.6945,0.6920,49.06,0.81688309,84.70,0.58,,,,
189,09/10/25 12:07:23 AM,122.29,122.31,122.05,122.18,0.6935,0.6939,0.6913,49.06,0.81477386,84.79,0.58,,,,
190,09/10/25 12:08:23 AM,122.35,122.41,122.16,122.29,0.6927,0.6942,0.6915,48.87,0.81569684,84.75,0.58,,,,
191,09/10/25 12:09:23 AM,122.41,122.43,122.00,122.34,0.6949,0.6949,0.6908,49.28,0.81517589,85.05,0.58,,,,
192,09/10/25 12:10:23 AM,122.46,122.54,122.26,122.41,0.6936,0.6953,0.6926,48.97,0.81826532,84.93,0.58,,,,
193,09/10/25 12:11:23 AM,122.47,122.54,122.19,122.42,0.6939,0.6950,0.6914,49.03,0.81623763,84.97,0.58,,,,
194,09/10/25 12:12:23 AM,122.57,122.66,121.96,122.52,0.6930,0.6950,0.6906,48.76,0.81499571,84.93,0.57,,,,
195,09/10/25 12:13:23 AM,122.52,122.70,122.44,122.56,0.6935,0.6951,0.6922,48.86,0.81448269,84.95,0.58,,,,
196,09/10/25 12:14:23 AM,122.50,122.61,122.28,122.43,0.6923,0.6938,0.6915,48.68,0.81299746,84.80,0.57,,,,
197,09/10/25 12:15:23 AM,122.24,122.52,122.01,122.38,0.6928,0.6951,0.6918,48.90,0.81669748,84.67,0.58,,,,
198,09/10/25 12:16:23 AM,122.26,122.65,121.16,122.37,0.6935,0.6945,0.6891,48.98,0.81487554,84.78,0.58,,,,
199,09/10/25 12:17:23 AM,122.18,122.34,121.99,122.23,0.6924,0.6939,0.6919,48.89,0.81517553,84.59,0.58,,,,
200,09/10/25 12:18:23 AM,122.28,122.35,122.14,122.25,0.6932,0.6939,0.6921,48.96,0.81518036,84.75,0.58,,,,
201,09/10/25 12:19:23 AM,122.11,122.32,121.86,122.14,0.6937,0.6945,0.6917,49.13,0.81691235,84.70,0.58,,,,
202,09/10/25 12:20:23 AM,122.01,122.21,121.93,122.09,0.6916,0.6940,0.6915,48.82,0.81542021,84.37,0.58,,,,
203,09/10/25 12:21:23 AM,121.87,122.07,121.11,121.97,0.6910,0.6941,0.6898,48.62,0.81513494,84.20,0.58,,,,
204,09/10/25 12:22:23 AM,122.04,122.26,121.78,122.04,0.6918,0.6936,0.6907,48.77,0.81392545,84.42,0.58,,,,
205,09/10/25 12:23:23 AM,122.16,122.17,121.77,122.02,0.6926,0.6944,0.6906,48.87,0.81594682,84.59,0.58,,,,
206,09/10/25 12:24:23 AM,121.88,122.22,121.17,122.03,0.6919,0.6943,0.6874,48.88,0.81440467,84.31,0.58,,,,
207,09/10/25 12:25:23 AM,122.03,122.36,121.87,122.08,0.6913,0.6936,0.6904,48.66,0.81222844,84.34,0.58,,,,
208,09/10/25 12:26:23 AM,122.15,122.31,121.86,122.05,0.6911,0.6922,0.6902,48.57,0.80980313,84.40,0.58,,,,
209,09/10/25 12:27:23 AM,122.10,122.35,121.97,122.21,0.6920,0.6936,0.6900,48.69,0.81179768,84.48,0.58,,,,
210,09/10/25 12:28:23 AM,122.35,122.48,122.10,122.30,0.6924,0.6934,0.6915,48.72,0.81195104,84.70,0.58,,,,
211,09/10/25 12:29:23 AM,122.53,122.55,122.12,122.39,0.6932,0.6938,0.6912,48.80,0.81256437,84.93,0.57,,,,
212,09/10/25 12:30:23 AM,122.49,122.61,122.20,122.40,0.6932,0.6938,0.6910,48.76,0.81142765,84.89,0.57,,,,
213,09/10/25 12:31:23 AM,122.52,122.57,122.36,122.48,0.6929,0.6941,0.6920,48.72,0.81253093,84.88,0.57,,,,
214,09/10/25 12:32:23 AM,122.55,122.63,122.35,122.52,0.6943,0.6951,0.6919,48.96,0.81335437,85.07,0.58,,,,
215,09/10/25 12:33:23 AM,122.59,122.73,122.39,122.63,0.6925,0.6947,0.6922,48.63,0.81226641,84.88,0.57,,,,
216,09/10/25 12:34:23 AM,122.64,122.78,122.44,122.65,0.6928,0.6943,0.6920,48.53,0.81118822,84.95,0.57,,,,
217,09/10/25 12:35:23 AM,122.70,122.76,122.21,122.63,0.6935,0.6942,0.6906,48.73,0.81087279,85.08,0.57,,,,
218,09/10/25 12:36:23 AM,122.83,122.89,122.46,122.72,0.6948,0.6950,0.6925,48.93,0.81233662,85.32,0.57,,,,
219,09/10/25 12:37:23 AM,122.76,122.90,122.48,122.73,0.6937,0.6950,0.6927,48.69,0.81306851,85.14,0.57,,,,
220,09/10/25 12:38:23 AM,122.81,122.87,122.66,122.74,0.6935,0.6950,0.6924,48.66,0.81304806,85.16,0.57,,,,
221,09/10/25 12:39:23 AM,122.80,122.86,122.68,122.77,0.6942,0.6948,0.6923,48.81,0.81228167,85.24,0.57,,,,
222,09/10/25 12:40:23 AM,122.61,122.86,121.33,122.70,0.6938,0.6950,0.6873,48.88,0.81274265,85.06,0.57,,,,
223,09/10/25 12:41:23 AM,122.56,122.76,122.51,122.63,0.6934,0.6947,0.6926,48.81,0.81342810,84.98,0.57,,,,
224,09/10/25 12:42:23 AM,122.73,122.82,122.56,122.70,0.6935,0.6954,0.6930,48.79,0.81496853,85.10,0.57,,,,
225,09/10/25 12:43:23 AM,122.71,122.78,122.62,122.72,0.6936,0.6945,0.6929,48.79,0.81381279,85.10,0.57,,,,
226,09/10/25 12:44:23 AM,122.86,122.94,122.30,122.76,0.6942,0.6948,0.6913,48.84,0.81246203,85.28,0.57,,,,
227,09/10/25 12:45:23 AM,122.51,122.87,122.42,122.71,0.6939,0.6950,0.6921,48.89,0.81230521,85.00,0.58,,,,
228,09/10/25 12:46:23 AM,122.60,122.63,121.48,122.35,0.6932,0.6943,0.6891,48.76,0.81189001,84.97,0.57,,,,
229,09/10/25 12:47:23 AM,122.53,122.64,122.44,122.55,0.6925,0.6937,0.6919,48.68,0.81147915,84.84,0.57,,,,
230,09/10/25 12:48:23 AM,122.56,122.63,122.35,122.49,0.6924,0.6943,0.6911,48.59,0.81199926,84.85,0.57,,,,
231,09/10/25 12:49:23 AM,122.51,122.62,122.43,122.53,0.6919,0.6941,0.6911,48.49,0.81044453,84.75,0.57,,,,
232,09/10/25 12:50:23 AM,122.56,122.77,122.30,122.61,0.6934,0.6945,0.6906,48.82,0.80869305,84.98,0.57,,,,
233,09/10/25 12:51:23 AM,122.77,122.80,122.45,122.63,0.6935,0.6945,0.6915,48.74,0.81002235,85.13,0.57,,,,
234,09/10/25 12:52:23 AM,122.67,122.79,122.27,122.63,0.6934,0.6949,0.6909,48.75,0.81238329,85.04,0.57,,,,
235,09/10/25 12:53:23 AM,122.74,122.83,122.56,122.69,0.6928,0.6941,0.6920,48.53,0.81098288,85.02,0.57,,,,
236,09/10/25 12:54:23 AM,122.63,122.80,122.29,122.72,0.6927,0.6942,0.6912,48.63,0.81113821,84.93,0.57,,,,
237,09/10/25 12:55:23 AM,122.77,122.81,122.51,122.65,0.6939,0.6944,0.6920,48.75,0.81172764,85.17,0.57,,,,
238,09/10/25 12:56:23 AM,122.84,122.90,122.70,122.82,0.6949,0.6949,0.6925,48.91,0.81081772,85.35,0.57,,,,
239,09/10/25 12:57:23 AM,122.84,122.98,122.78,122.87,0.6930,0.6949,0.6925,48.56,0.81078547,85.12,0.57,,,,
240,09/10/25 12:58:23 AM,122.69,122.92,121.45,122.79,0.6940,0.6949,0.6886,48.80,0.81256473,85.13,0.57,,,,
241,09/10/25 12:59:23 AM,122.90,122.99,122.69,122.83,0.6941,0.6951,0.6926,48.76,0.81221569,85.30,0.57,,,,
242,09/10/25 01:00:23 AM,122.85,123.02,122.81,122.93,0.6932,0.6946,0.6926,48.49,0.81026083,85.15,0.57,,,,
243,09/10/25 01:01:23 AM,123.00,123.08,122.86,122.98,0.6941,0.6957,0.6930,48.69,0.81171376,85.36,0.57,,,,
244,09/10/25 01:02:23 AM,122.92,123.05,122.81,122.93,0.6952,0.6956,0.6931,49.00,0.81314987,85.44,0.57,,,,
245,09/10/25 01:03:23 AM,122.97,123.03,122.77,122.96,0.6938,0.6955,0.6934,48.63,0.81259233,85.31,0.57,,,,
246,09/10/25 01:04:23 AM,123.08,123.09,122.92,123.00,0.6951,0.6953,0.6933,48.81,0.81186658,85.54,0.57,,,,
247,09/10/25 01:05:23 AM,123.00,123.12,122.92,123.00,0.6942,0.6955,0.6932,48.67,0.81120861,85.37,0.57,,,,
248,09/10/25 01:06:23 AM,122.97,123.12,122.85,123.00,0.6931,0.6953,0.6931,48.52,0.81292593,85.22,0.57,,,,
249,09/10/25 01:07:23 AM,123.15,123.27,122.97,123.10,0.6941,0.6952,0.6932,48.56,0.81118208,85.46,0.57,,,,
250,09/10/25 01:08:23 AM,123.00,123.18,122.23,123.07,0.6953,0.6959,0.6896,48.90,0.80988461,85.50,0.57,,,,
251,09/10/25 01:09:23 AM,123.03,123.08,122.72,122.97,0.6943,0.6954,0.6923,48.65,0.81062186,85.41,0.57,,,,
252,09/10/25 01:10:23 AM,122.96,123.07,122.85,122.94,0.6934,0.6949,0.6926,48.52,0.81104195,85.26,0.57,,,,
253,09/10/25 01:11:23 AM,122.96,123.20,122.20,123.07,0.6936,0.6958,0.6906,48.56,0.81116849,85.27,0.57,,,,
254,09/10/25 01:12:23 AM,123.01,123.04,122.82,122.95,0.6944,0.6945,0.6926,48.73,0.80939811,85.41,0.57,,,,
255,09/10/25 01:13:23 AM,123.11,123.17,122.96,123.09,0.6936,0.6946,0.6927,48.52,0.80882204,85.38,0.57,,,,
256,09/10/25 01:14:23 AM,123.05,123.20,122.92,123.09,0.6950,0.6954,0.6921,48.86,0.80923820,85.51,0.57,,,,
257,09/10/25 01:15:23 AM,123.15,123.22,122.99,123.11,0.6943,0.6955,0.6929,48.66,0.81131953,85.49,0.57,,,,
258,09/10/25 01:16:23 AM,123.10,123.30,122.87,123.19,0.6943,0.6953,0.6925,48.73,0.81049722,85.45,0.57,,,,
259,09/10/25 01:17:23 AM,123.03,123.18,122.90,123.09,0.6935,0.6945,0.6924,48.61,0.80896240,85.30,0.57,,,,
260,09/10/25 01:18:23 AM,122.91,123.04,122.88,122.96,0.6927,0.6949,0.6924,48.45,0.81099331,85.12,0.57,,,,
261,09/10/25 01:19:23 AM,122.85,123.16,121.67,122.94,0.6942,0.6947,0.6877,48.88,0.81051844,85.27,0.57,,,,
262,09/10/25 01:20:23 AM,123.14,123.21,122.72,123.04,0.6949,0.6953,0.6925,48.82,0.81213474,85.55,0.57,,,,
263,09/10/25 01:21:23 AM,123.12,123.21,122.80,123.11,0.6942,0.6954,0.6935,48.62,0.81268120,85.46,0.57,,,,
264,09/10/25 01:22:23 AM,123.08,123.20,123.01,123.09,0.6949,0.6953,0.6931,48.83,0.81118566,85.51,0.57,,,,
265,09/10/25 01:23:23 AM,123.11,123.18,123.01,123.08,0.6939,0.6955,0.6933,48.56,0.81276393,85.41,0.57,,,,
266,09/10/25 01:24:23 AM,123.13,123.23,123.01,123.12,0.6946,0.6957,0.6935,48.75,0.81263602,85.51,0.57,,,,
267,09/10/25 01:25:23 AM,123.09,123.19,123.04,123.13,0.6940,0.6949,0.6928,48.53,0.81073958,85.42,0.57,,,,
268,09/10/25 01:26:23 AM,123.24,123.30,123.01,123.19,0.6941,0.6953,0.6930,48.54,0.80948573,85.52,0.57,,,,
269,09/10/25 01:27:23 AM,123.04,123.29,122.31,123.07,0.6938,0.6953,0.6906,48.62,0.81027317,85.34,0.57,,,,
270,09/10/25 01:28:23 AM,122.93,123.07,122.89,122.99,0.6931,0.6944,0.6928,48.51,0.80940670,85.19,0.57,,,,
271,09/10/25 01:29:23 AM,123.02,123.04,122.87,122.98,0.6937,0.6950,0.6927,48.56,0.81064183,85.32,0.57,,,,
272,09/10/25 01:30:23 AM,123.04,123.13,122.83,123.00,0.6939,0.6945,0.6922,48.61,0.80826336,85.37,0.57,,,,
273,09/10/25 01:31:23 AM,123.20,123.34,122.70,123.05,0.6942,0.6948,0.6922,48.61,0.80865866,85.52,0.57,,,,
274,09/10/25 01:32:23 AM,123.20,123.37,122.83,123.25,0.6944,0.6951,0.6920,48.63,0.80952287,85.54,0.57,,,,
275,09/10/25 01:33:23 AM,123.16,123.33,122.92,123.16,0.6931,0.6950,0.6929,48.37,0.80891037,85.35,0.57,,,,
276,09/10/25 01:34:23 AM,123.23,123.26,123.05,123.19,0.6935,0.6944,0.6927,48.42,0.80726588,85.44,0.57,,,,
277,09/10/25 01:35:23 AM,123.21,123.36,123.12,123.24,0.6945,0.6954,0.6925,48.72,0.80721217,85.55,0.57,,,,
278,09/10/25 01:36:23 AM,123.25,123.31,123.12,123.24,0.6936,0.6951,0.6930,48.39,0.80823916,85.48,0.57,,,,
279,09/10/25 01:37:23 AM,123.29,123.36,123.20,123.29,0.6950,0.6957,0.6935,48.71,0.80956668,85.67,0.57,,,,
280,09/10/25 01:38:23 AM,123.33,123.36,123.25,123.30,0.6952,0.6955,0.6936,48.65,0.81019217,85.72,0.57,,,,
281,09/10/25 01:39:23 AM,123.25,123.39,123.08,123.25,0.6943,0.6961,0.6937,48.56,0.81134665,85.56,0.57,,,,
282,09/10/25 01:40:23 AM,123.04,123.30,121.98,123.19,0.6951,0.6958,0.6894,48.86,0.80866081,85.51,0.57,,,,
283,09/10/25 01:41:23 AM,123.28,123.32,123.03,123.19,0.6943,0.6954,0.6935,48.53,0.81105286,85.57,0.57,,,,
284,09/10/25 01:42:23 AM,123.11,123.32,122.21,123.07,0.6953,0.6957,0.6904,48.93,0.81082988,85.59,0.57,,,,
285,09/10/25 01:43:23 AM,123.08,123.16,122.94,123.03,0.6937,0.6958,0.6925,48.54,0.81067783,85.36,0.57,,,,
286,09/10/25 01:44:23 AM,123.01,123.13,122.88,123.01,0.6931,0.6940,0.6923,48.43,0.80743533,85.25,0.57,,,,
287,09/10/25 01:45:23 AM,123.09,123.14,122.98,123.06,0.6939,0.6940,0.6921,48.49,0.80693316,85.40,0.57,,,,
288,09/10/25 01:46:23 AM,123.12,123.17,122.74,123.09,0.6940,0.6946,0.6916,48.55,0.80797452,85.44,0.57,,,,
289,09/10/25 01:47:23 AM,123.04,123.15,122.88,123.00,0.6942,0.6944,0.6921,48.63,0.80750656,85.41,0.57,,,,
290,09/10/25 01:48:23 AM,123.02,123.07,122.90,123.00,0.6926,0.6946,0.6924,48.33,0.80980897,85.20,0.57,,,,
291,09/10/25 01:49:23 AM,122.95,123.06,122.84,122.94,0.6934,0.6935,0.6911,48.55,0.80492574,85.24,0.57,,,,
292,09/10/25 01:50:23 AM,123.37,123.37,122.88,123.06,0.6940,0.6942,0.6919,48.45,0.80721408,85.60,0.57,,,,
293,09/10/25 01:51:23 AM,123.36,123.38,123.12,123.33,0.6937,0.6948,0.6926,48.42,0.80761594,85.56,0.57,,,,
294,09/10/25 01:52:23 AM,123.34,123.40,123.21,123.31,0.6934,0.6948,0.6929,48.32,0.80729997,85.51,0.57,,,,
295,09/10/25 01:53:23 AM,123.21,123.39,122.95,123.32,0.6935,0.6944,0.6917,48.41,0.80595386,85.44,0.57,,,,
296,09/10/25 01:54:23 AM,123.12,123.30,122.36,123.15,0.6937,0.6941,0.6894,48.51,0.80694985,85.39,0.57,,,,
297,09/10/25 01:55:23 AM,123.12,123.18,123.05,123.11,0.6931,0.6945,0.6926,48.39,0.80838454,85.33,0.57,,,,
298,09/10/25 01:56:23 AM,123.19,123.24,122.89,123.17,0.6945,0.6949,0.6916,48.66,0.80564374,85.54,0.57,,,,
299,09/10/25 01:57:23 AM,123.09,123.28,123.00,123.18,0.6943,0.6951,0.6921,48.67,0.80893087,85.45,0.57,,,,
300,09/10/25 01:58:23 AM,123.20,123.28,122.88,123.16,0.6941,0.6947,0.6930,48.48,0.80897045,85.51,0.57,,,,
301,09/10/25 01:59:23 AM,123.00,123.32,122.02,123.15,0.6936,0.6951,0.6892,48.50,0.80893815,85.30,0.57,,,,
302,09/10/25 02:00:23 AM,122.98,123.18,122.42,123.06,0.6936,0.6950,0.6905,48.48,0.80871111,85.29,0.57,,,,
303,09/10/25 02:01:23 AM,122.99,123.17,122.85,123.00,0.6936,0.6947,0.6925,48.51,0.80899400,85.30,0.57,,,,
304,09/10/25 02:02:23 AM,122.99,123.09,122.88,123.01,0.6936,0.6947,0.6920,48.50,0.80795401,85.30,0.57,,,,
305,09/10/25 02:03:23 AM,123.05,123.13,122.93,123.02,0.6926,0.6954,0.6919,48.27,0.80912638,85.21,0.57,,,,
306,09/10/25 02:04:23 AM,122.93,123.09,122.88,123.00,0.6930,0.6951,0.6922,48.39,0.80781806,85.18,0.57,,,,
307,09/10/25 02:05:23 AM,123.06,123.14,122.87,123.01,0.6939,0.6948,0.6920,48.58,0.80832052,85.37,0.57,,,,
308,09/10/25 02:06:23 AM,123.16,123.20,122.96,123.10,0.6946,0.6948,0.6929,48.61,0.80861753,85.53,0.57,,,,
309,09/10/25 02:07:23 AM,123.22,123.39,123.02,123.17,0.6941,0.6951,0.6923,48.61,0.80762875,85.52,0.57,,,,
310,09/10/25 02:08:23 AM,123.23,123.29,123.12,123.21,0.6937,0.6946,0.6923,48.48,0.80669403,85.48,0.57,,,,
311,09/10/25 02:09:23 AM,123.21,123.30,123.15,123.22,0.6930,0.6941,0.6927,48.28,0.80610549,85.38,0.57,,,,
312,09/10/25 02:10:23 AM,123.30,123.39,123.16,123.26,0.6936,0.6950,0.6924,48.32,0.80704445,85.51,0.57,,,,
313,09/10/25 02:11:23 AM,123.27,123.46,123.17,123.29,0.6946,0.6951,0.6923,48.60,0.80733663,85.61,0.57,,,,
314,09/10/25 02:12:23 AM,123.39,123.47,123.22,123.36,0.6933,0.6957,0.6932,48.23,0.80854410,85.54,0.56,,,,
315,09/10/25 02:13:23 AM,123.43,123.49,123.13,123.41,0.6949,0.6957,0.6931,48.56,0.80907094,85.76,0.57,,,,
316,09/10/25 02:14:23 AM,123.21,123.45,123.00,123.24,0.6930,0.6950,0.6925,48.28,0.80600959,85.38,0.57,,,,
317,09/10/25 02:15:23 AM,123.26,123.35,122.90,123.27,0.6942,0.6950,0.6921,48.54,0.80773848,85.55,0.57,,,,
318,09/10/25 02:16:23 AM,123.17,123.36,122.08,123.26,0.6943,0.6952,0.6892,48.56,0.80917972,85.50,0.57,,,,
319,09/10/25 02:17:23 AM,123.22,123.29,122.90,123.18,0.6949,0.6956,0.6930,48.67,0.81038910,85.61,0.57,,,,
320,09/10/25 02:18:23 AM,123.27,123.47,123.20,123.26,0.6938,0.6949,0.6928,48.41,0.80761242,85.52,0.57,,,,
321,09/10/25 02:19:23 AM,123.12,123.28,122.36,123.14,0.6939,0.6949,0.6906,48.60,0.80828822,85.42,0.57,,,,
322,09/10/25 02:20:23 AM,122.99,123.19,122.24,122.99,0.6941,0.6947,0.6900,48.68,0.80809844,85.35,0.57,,,,
323,09/10/25 02:21:23 AM,123.00,123.08,122.90,123.00,0.6930,0.6944,0.6919,48.48,0.80757356,85.22,0.57,,,,
324,09/10/25 02:22:23 AM,122.86,123.01,122.77,122.90,0.6923,0.6935,0.6910,48.38,0.80654824,85.05,0.57,,,,
325,09/10/25 02:23:23 AM,122.93,122.98,122.77,122.89,0.6921,0.6936,0.6910,48.32,0.80616099,85.07,0.57,,,,
326,09/10/25 02:24:23 AM,122.86,122.99,122.74,122.93,0.6927,0.6932,0.6909,48.46,0.80570698,85.10,0.57,,,,
327,09/10/25 02:25:23 AM,123.03,123.07,122.85,122.97,0.6925,0.6935,0.6911,48.37,0.80594450,85.19,0.57,,,,
328,09/10/25 02:26:23 AM,123.08,123.14,122.86,122.98,0.6926,0.6937,0.6916,48.35,0.80659240,85.24,0.57,,,,
329,09/10/25 02:27:23 AM,123.17,123.22,123.01,123.11,0.6930,0.6940,0.6914,48.34,0.80561131,85.35,0.57,,,,
330,09/10/25 02:28:23 AM,123.28,123.32,122.96,123.15,0.6936,0.6942,0.6912,48.38,0.80408615,85.50,0.57,,,,
331,09/10/25 02:29:23 AM,123.22,123.36,123.16,123.27,0.6932,0.6944,0.6926,48.39,0.80667156,85.41,0.57,,,,
332,09/10/25 02:30:23 AM,123.39,123.41,123.15,123.27,0.6937,0.6940,0.6926,48.32,0.80556297,85.58,0.56,,,,
333,09/10/25 02:31:23 AM,123.33,123.42,123.18,123.29,0.6934,0.6953,0.6927,48.33,0.80847162,85.50,0.57,,,,
334,09/10/25 02:32:23 AM,123.32,123.36,123.19,123.29,0.6940,0.6950,0.6926,48.46,0.80758590,85.57,0.57,,,,
335,09/10/25 02:33:23 AM,123.29,123.40,122.98,123.29,0.6934,0.6946,0.6924,48.37,0.80671501,85.47,0.57,,,,
336,09/10/25 02:34:23 AM,123.28,123.42,122.10,123.31,0.6934,0.6949,0.6885,48.39,0.80755860,85.46,0.57,,,,
337,09/10/25 02:35:23 AM,123.24,123.33,123.14,123.25,0.6936,0.6947,0.6930,48.49,0.80810714,85.47,0.57,,,,
338,09/10/25 02:36:23 AM,123.16,123.31,123.02,123.22,0.6934,0.6941,0.6922,48.46,0.80685622,85.38,0.57,,,,
339,09/10/25 02:37:23 AM,123.11,123.28,123.07,123.14,0.6936,0.6942,0.6923,48.50,0.80684602,85.37,0.57,,,,
340,09/10/25 02:38:23 AM,123.15,123.23,123.06,123.15,0.6932,0.6947,0.6928,48.43,0.80843335,85.35,0.57,,,,
341,09/10/25 02:39:23 AM,123.22,123.27,123.09,123.19,0.6938,0.6944,0.6924,48.55,0.80753207,85.48,0.57,,,,
342,09/10/25 02:40:23 AM,123.14,123.28,122.83,123.19,0.6927,0.6944,0.6920,48.29,0.80774063,85.28,0.57,,,,
343,09/10/25 02:41:23 AM,123.14,123.21,122.92,123.14,0.6928,0.6942,0.6919,48.32,0.80655754,85.29,0.57,,,,
344,09/10/25 02:42:23 AM,123.20,123.24,123.06,123.16,0.6936,0.6945,0.6920,48.43,0.80652428,85.44,0.57,,,,
345,09/10/25 02:43:23 AM,123.26,123.28,123.16,123.22,0.6945,0.6946,0.6926,48.61,0.80801845,85.58,0.57,,,,
346,09/10/25 02:44:23 AM,123.27,123.34,123.03,123.28,0.6928,0.6948,0.6919,48.20,0.80627960,85.39,0.56,,,,
347,09/10/25 02:45:23 AM,123.37,123.41,123.15,123.31,0.6936,0.6954,0.6920,48.38,0.80696326,85.56,0.57,,,,
348,09/10/25 02:46:23 AM,123.42,123.48,123.25,123.35,0.6937,0.6944,0.6924,48.33,0.80527008,85.61,0.56,,,,
349,09/10/25 02:47:23 AM,123.49,123.51,123.14,123.39,0.6946,0.6949,0.6924,48.49,0.80657339,85.76,0.57,,,,
350,09/10/25 02:48:23 AM,123.43,123.54,123.40,123.47,0.6941,0.6947,0.6932,48.38,0.80680370,85.66,0.56,,,,
351,09/10/25 02:49:23 AM,123.47,123.54,123.37,123.47,0.6938,0.6960,0.6932,48.31,0.80839711,85.66,0.56,,,,
352,09/10/25 02:50:23 AM,123.35,123.53,122.87,123.39,0.6946,0.6955,0.6919,48.62,0.80795807,85.67,0.57,,,,
353,09/10/25 02:51:23 AM,123.35,123.45,123.00,123.32,0.6936,0.6956,0.6926,48.40,0.80753690,85.54,0.57,,,,
354,09/10/25 02:52:23 AM,123.34,123.36,122.37,123.23,0.6941,0.6949,0.6904,48.54,0.80865377,85.59,0.57,,,,
355,09/10/25 02:53:23 AM,123.33,123.44,123.11,123.25,0.6943,0.6950,0.6923,48.59,0.80761433,85.61,0.57,,,,
356,09/10/25 02:54:23 AM,123.30,123.33,123.14,123.23,0.6944,0.6957,0.6920,48.62,0.80894345,85.61,0.57,,,,
357,09/10/25 02:55:23 AM,122.98,123.32,121.95,123.14,0.6927,0.6952,0.6892,48.45,0.81071031,85.17,0.57,,,,
358,09/10/25 02:56:23 AM,123.11,123.29,122.95,123.14,0.6937,0.6950,0.6921,48.59,0.80800605,85.39,0.57,,,,
359,09/10/25 02:57:23 AM,123.24,123.38,123.01,123.19,0.6948,0.6952,0.6922,48.71,0.80846930,85.61,0.57,,,,
360,09/10/25 02:58:23 AM,123.28,123.32,123.08,123.20,0.6939,0.6949,0.6923,48.52,0.80821186,85.53,0.57,,,,
361,09/10/25 02:59:23 AM,123.24,123.31,123.13,123.22,0.6928,0.6946,0.6924,48.32,0.80769259,85.37,0.57,,,,
362,09/10/25 03:00:23 AM,123.14,123.29,123.03,123.17,0.6936,0.6937,0.6924,48.44,0.80533522,85.40,0.57,,,,
363,09/10/25 03:01:23 AM,123.08,123.17,122.81,123.10,0.6934,0.6951,0.6917,48.47,0.80904055,85.33,0.57,,,,
364,09/10/25 03:02:23 AM,123.13,123.22,122.83,123.13,0.6935,0.6941,0.6920,48.44,0.80676395,85.38,0.57,,,,
365,09/10/25 03:03:23 AM,123.15,123.26,122.81,123.15,0.6942,0.6947,0.6920,48.61,0.80703098,85.47,0.57,,,,
366,09/10/25 03:04:23 AM,123.18,123.29,123.03,123.19,0.6930,0.6946,0.6919,48.27,0.80548507,85.35,0.57,,,,
367,09/10/25 03:05:23 AM,123.24,123.28,122.95,123.22,0.6933,0.6938,0.6921,48.36,0.80497819,85.43,0.57,,,,
368,09/10/25 03:06:23 AM,123.19,123.31,122.36,123.19,0.6941,0.6948,0.6898,48.56,0.80679792,85.49,0.57,,,,
369,09/10/25 03:07:23 AM,123.18,123.22,122.89,123.15,0.6928,0.6945,0.6918,48.24,0.80513382,85.33,0.57,,,,
370,09/10/25 03:08:23 AM,123.27,123.33,123.13,123.21,0.6940,0.6947,0.6918,48.52,0.80512166,85.53,0.57,,,,
371,09/10/25 03:09:23 AM,123.24,123.31,123.10,123.24,0.6932,0.6945,0.6924,48.27,0.80604678,85.41,0.57,,,,
372,09/10/25 03:10:23 AM,123.53,123.53,123.13,123.28,0.6943,0.6948,0.6916,48.39,0.80566686,85.76,0.56,,,,
